Question_id,total_attempts,correct_attempts,total_attempts_by_u1,correct_attempts_by_u1,total_attempts_by_u3,correct_attempts_by_u3,total_attempts_by_u4,correct_attempts_by_u4
q10,2,0,1,0,0,0,1,0
q10005,1,1,1,1,0,0,0,0
q1002,1,0,1,0,0,0,0,0
q10020,2,0,1,0,0,0,1,0
q10026,2,2,1,1,0,0,1,1
q10027,1,1,0,0,0,0,1,1
q10028,1,1,0,0,0,0,1,1
q10029,2,2,1,1,0,0,1,1
q10032,3,1,2,0,0,0,1,1
q10033,3,0,1,0,0,0,2,0
q10045,3,1,2,1,0,0,1,0
q10055,1,1,0,0,0,0,1,1
q10067,1,1,1,1,0,0,0,0
q10070,3,2,0,0,0,0,3,2
q1010,1,1,1,1,0,0,0,0
q10101,1,1,1,1,0,0,0,0
q10119,1,0,1,0,0,0,0,0
q10128,1,1,1,1,0,0,0,0
q10142,1,1,0,0,0,0,1,1
q10149,1,0,1,0,0,0,0,0
q10158,2,1,2,1,0,0,0,0
q10166,1,1,0,0,0,0,1,1
q10234,2,2,0,0,0,0,2,2
q10286,2,1,0,0,0,0,2,1
q10320,3,2,0,0,0,0,3,2
q10349,1,0,0,0,0,0,1,0
q104,2,2,1,1,0,0,1,1
q1048,2,2,1,1,0,0,1,1
q1049,1,1,1,1,0,0,0,0
q1052,1,0,1,0,0,0,0,0
q10613,2,1,0,0,0,0,2,1
q1062,1,1,1,1,0,0,0,0
q10637,1,0,1,0,0,0,0,0
q10641,1,0,0,0,0,0,1,0
q10645,2,1,2,1,0,0,0,0
q10647,2,0,2,0,0,0,0,0
q10648,1,1,1,1,0,0,0,0
q10649,2,2,2,2,0,0,0,0
q10670,1,1,0,0,0,0,1,1
q10676,2,0,0,0,0,0,2,0
q10711,1,0,1,0,0,0,0,0
q10736,2,1,0,0,0,0,2,1
q108,2,1,1,1,0,0,1,0
q10849,1,0,1,0,0,0,0,0
q10850,5,1,5,1,0,0,0,0
q10884,1,0,0,0,0,0,1,0
q10887,1,0,0,0,0,0,1,0
q10903,1,1,0,0,0,0,1,1
q1092,1,1,1,1,0,0,0,0
q10920,1,1,0,0,0,0,1,1
q10961,1,1,1,1,0,0,0,0
q10968,1,1,0,0,0,0,1,1
q10980,1,0,0,0,0,0,1,0
q10995,1,1,0,0,0,0,1,1
q11,2,1,1,0,0,0,1,1
q11003,1,1,1,1,0,0,0,0
q11014,1,1,0,0,0,0,1,1
q11016,1,1,1,1,0,0,0,0
q11033,2,1,2,1,0,0,0,0
q11040,1,0,1,0,0,0,0,0
q11049,1,1,1,1,0,0,0,0
q11059,1,1,0,0,0,0,1,1
q1107,1,1,1,1,0,0,0,0
q111,2,1,1,0,0,0,1,1
q11107,1,1,0,0,0,0,1,1
q1112,1,0,0,0,0,0,1,0
q1113,1,1,0,0,0,0,1,1
q11176,1,1,1,1,0,0,0,0
q11182,1,1,1,1,0,0,0,0
q11183,2,2,0,0,0,0,2,2
q11185,1,1,0,0,0,0,1,1
q11187,1,1,0,0,0,0,1,1
q11194,1,0,1,0,0,0,0,0
q11198,1,1,1,1,0,0,0,0
q11208,1,1,0,0,0,0,1,1
q11220,1,1,1,1,0,0,0,0
q11223,1,1,0,0,0,0,1,1
q11241,1,1,0,0,0,0,1,1
q11243,1,1,1,1,0,0,0,0
q11249,3,3,1,1,0,0,2,2
q11259,4,3,1,1,0,0,3,2
q11261,2,1,1,1,0,0,1,0
q11262,2,2,1,1,0,0,1,1
q11263,2,2,1,1,0,0,1,1
q11302,1,0,1,0,0,0,0,0
q11314,1,1,0,0,0,0,1,1
q1144,1,1,1,1,0,0,0,0
q1149,1,0,1,0,0,0,0,0
q115,2,2,0,0,0,0,2,2
q11523,1,1,0,0,0,0,1,1
q11524,1,1,0,0,0,0,1,1
q11525,1,0,0,0,0,0,1,0
q11526,1,1,0,0,0,0,1,1
q11546,1,1,1,1,0,0,0,0
q11550,1,1,1,1,0,0,0,0
q1157,1,1,1,1,0,0,0,0
q11574,1,1,0,0,0,0,1,1
q11615,1,1,0,0,0,0,1,1
q11616,1,1,0,0,0,0,1,1
q11617,1,1,0,0,0,0,1,1
q11618,1,1,0,0,0,0,1,1
q11636,1,1,0,0,0,0,1,1
q11657,1,1,1,1,0,0,0,0
q11658,2,0,2,0,0,0,0,0
q1166,2,1,2,1,0,0,0,0
q1182,1,1,1,1,0,0,0,0
q11838,1,1,1,1,0,0,0,0
q11852,1,1,0,0,0,0,1,1
q1186,1,1,1,1,0,0,0,0
q11910,1,1,0,0,0,0,1,1
q11927,1,1,0,0,0,0,1,1
q11928,1,0,0,0,0,0,1,0
q1193,1,1,1,1,0,0,0,0
q11934,3,1,0,0,0,0,3,1
q11936,1,1,0,0,0,0,1,1
q1195,1,0,0,0,0,0,1,0
q11962,1,1,0,0,0,0,1,1
q1198,1,1,1,1,0,0,0,0
q1204,1,1,1,1,0,0,0,0
q1218,1,1,0,0,0,0,1,1
q123,1,1,1,1,0,0,0,0
q1234,1,1,1,1,0,0,0,0
q1241,1,0,1,0,0,0,0,0
